119,2021,313,2009,1.795,1.664,241.3,21.89,12.04,61.76,998.1,305.8,11.42,14.29
119,2021,313,2010,1.645,1.383,251.3,31.51,12.07,61.17,997.98,226.5,11.47,14.2
119,2021,313,2011,2.238,2.113,236.3,19.1,12.08,61.43,998.11,183.2,11.51,13.75
119,2021,313,2012,2.532,2.396,240.9,18.73,12.07,60.85,998.11,174.9,11.55,13.52
119,2021,313,2013,2.576,2.364,249,23.21,12.02,60.69,998.06,174.3,11.59,13.46
119,2021,313,2014,3.198,3.066,263,16.47,12,60.86,998.1,175.7,11.63,13.45
119,2021,313,2015,2.937,2.643,256.7,25.63,11.97,60.06,998.2,175.7,11.67,13.43
119,2021,313,2016,2.778,2.658,253.8,16.83,11.98,59.04,998.19,174.3,11.71,13.41
119,2021,313,2017,3.948,3.715,253.4,19.68,11.99,58.48,998.18,167,11.75,13.38
119,2021,313,2018,5.078,4.873,274.9,16.29,12.02,53.82,998.27,155.3,11.78,13.35
119,2021,313,2019,3.471,3.354,270.2,14.87,12.05,53.95,998.34,143.2,11.82,13.32
119,2021,313,2020,3.267,3.121,269.8,17.11,12.1,54.68,998.33,135.5,11.85,13.3
119,2021,313,2021,3.262,3.084,262.6,18.93,12.11,55.87,998.41,126.3,11.88,13.28
119,2021,313,2022,3.77,3.664,275.6,13.54,12.13,54.45,998.51,121.4,11.92,13.27
119,2021,313,2023,4.124,3.997,270.2,14.24,12.1,53.69,998.39,120.9,11.95,13.26
119,2021,313,2024,4.779,4.508,259.7,19.28,12.07,53.69,998.34,119.3,11.98,13.25
119,2021,313,2025,4.479,4.313,275.5,15.59,12.06,52.68,998.38,116.8,12.01,13.24
119,2021,313,2026,4.123,4.009,275.3,13.44,12.03,52.59,998.43,117.4,12.04,13.23
119,2021,313,2027,4.026,3.948,280.2,11.26,12.03,53.13,998.36,123.6,12.07,13.24
119,2021,313,2028,3.046,2.93,259.9,15.8,12.02,55.07,998.42,135.5,12.09,13.25
119,2021,313,2029,2.445,2.283,270.9,20.85,12.02,56.05,998.52,141.2,12.12,13.26
119,2021,313,2030,2.759,2.674,268.3,14.19,11.99,55.78,998.42,149.4,12.14,13.28
119,2021,313,2031,2.582,2.434,258.2,19.42,11.99,56.27,998.33,192.6,12.17,13.41
119,2021,313,2032,3.894,3.78,249.6,13.85,12.01,56,998.41,286.5,12.2,14.13
119,2021,313,2033,2.602,2.447,260.5,19.74,12.04,55.1,998.4,302.5,12.22,14.32
119,2021,313,2034,2.757,2.605,258.7,19,12.1,53.79,998.34,247.8,12.25,14.3
119,2021,313,2035,3.797,3.637,267.3,16.64,12.16,53.09,998.41,200.2,12.28,13.97
119,2021,313,2036,4.319,4.166,268.6,15.23,12.19,51.82,998.5,222.3,12.3,14.22
119,2021,313,2037,3.752,3.565,262.9,18.09,12.21,52.68,998.43,208.5,12.33,14.27
119,2021,313,2038,2.968,2.807,262,18.88,12.21,52.61,998.41,231.1,12.35,14.26
119,2021,313,2039,3.554,3.43,256,15.15,12.22,52.89,998.4,278.4,12.37,14.35
119,2021,313,2040,3.809,3.626,262.2,17.73,12.27,52.03,998.42,371.7,12.4,14.34
119,2021,313,2041,4.186,4.014,252.2,16.44,12.33,52.67,998.49,323.5,12.42,14.34
119,2021,313,2042,3.084,2.952,262.7,16.72,12.38,52.38,998.63,195.1,12.44,14.31
119,2021,313,2043,2.584,2.467,258.6,17.2,12.46,53.25,998.68,400.1,12.47,14.31
119,2021,313,2044,3.77,3.691,266.5,11.71,12.54,52.41,998.68,369.6,12.49,14.32
119,2021,313,2045,4.256,4.002,267.1,19.8,12.63,52.14,998.73,161,12.51,14.18
119,2021,313,2046,5.609,5.443,262.8,13.94,12.62,50.33,998.77,406.3,12.53,14.3
119,2021,313,2047,4.121,3.808,261.2,22.33,12.64,50.56,998.72,389.4,12.56,14.3
119,2021,313,2048,3.868,3.725,259.8,15.56,12.71,50.32,998.73,388.7,12.58,14.3
119,2021,313,2049,3.25,3.113,257.4,16.66,12.76,51.23,998.77,410.9,12.6,14.28
119,2021,313,2050,2.388,2.176,248.6,24.1,12.87,51.97,998.75,403.4,12.63,14.28
119,2021,313,2051,2.558,2.391,258.3,20.67,12.97,51.51,998.74,404.9,12.65,14.28
119,2021,313,2052,3.417,3.264,260.8,17.12,13.07,50.61,998.84,399.1,12.68,14.27
119,2021,313,2053,3.817,3.636,260.9,17.64,13.11,50.51,998.94,392.9,12.7,14.24
119,2021,313,2054,5.142,4.977,256.8,14.51,13.11,48.03,998.84,389.4,12.74,14.24
119,2021,313,2055,4.127,3.961,263.6,16.26,13.05,48.43,998.88,388,12.77,14.24
119,2021,313,2056,3.209,3.041,265.3,18.54,13.06,49.37,998.98,386.8,12.8,14.24
119,2021,313,2057,4.539,4.425,279.5,12.82,13.06,47.97,998.97,385.6,12.83,14.24
119,2021,313,2058,2.999,2.928,264.9,12.42,13.02,49.89,998.96,383.8,12.86,14.24
119,2021,313,2059,4.451,4.316,272.5,14.1,13.06,48.41,999.01,382.2,12.9,14.24
119,2021,313,2100,4.415,4.163,275.8,19.36,13.01,48.28,998.99,380.5,12.93,14.24
119,2021,313,2101,4.769,4.665,280.1,11.99,12.92,47.69,998.88,379.7,12.96,14.24
119,2021,313,2102,3.711,3.484,267.3,20.02,12.9,48.99,998.94,378,13,14.24
119,2021,313,2103,3.482,3.279,265.7,19.55,12.93,49.91,998.98,376.1,13.04,14.23
119,2021,313,2104,4.51,4.298,272,17.54,12.93,48.44,998.96,375.7,13.07,14.24
119,2021,313,2105,5.326,5.094,260.3,16.92,12.92,48.16,998.94,375.1,13.11,14.24
119,2021,313,2106,4.815,4.628,271.8,15.98,12.89,47.64,999.03,374.8,13.15,14.24
119,2021,313,2107,4.956,4.759,262.9,16.14,12.87,47.15,999.13,375.1,13.18,14.24
119,2021,313,2108,5.811,5.573,266,16.41,12.86,47.3,999.05,374.8,13.22,14.24
119,2021,313,2109,4.841,4.639,267.7,16.55,12.82,47,999.11,374.2,13.26,14.24
119,2021,313,2110,6.091,5.865,268.3,15.58,12.82,47,999.21,374.3,13.29,14.24
119,2021,313,2111,6.045,5.825,260.9,15.45,12.79,47.25,999.2,372.5,13.33,14.24
119,2021,313,2112,3.76,3.524,260.4,20.28,12.77,48.48,999.21,370.2,13.36,14.24
119,2021,313,2113,4.095,3.923,262.6,16.6,12.83,48.78,999.28,368.5,13.4,14.24
119,2021,313,2114,6.287,6.079,265.2,14.71,12.83,47.13,999.3,367.1,13.42,14.24
119,2021,313,2115,5.744,5.591,272.2,13.22,12.79,46.67,999.24,366.7,13.46,14.24
119,2021,313,2116,5.078,4.879,269.7,16.04,12.77,47.14,999.25,365.5,13.49,14.24
119,2021,313,2117,4.368,4.255,277,12.98,12.77,47.91,999.36,364.7,13.52,14.24
119,2021,313,2118,6.783,6.649,274.5,11.4,12.77,46.59,999.26,363.8,13.55,14.25
119,2021,313,2119,6.164,6.022,274.7,12.31,12.72,46.78,999.25,358.1,13.58,14.25
119,2021,313,2120,6.221,6.071,273.2,12.6,12.7,47.12,999.37,359.3,13.61,14.25
119,2021,313,2121,6.604,6.38,269.2,14.89,12.72,47.65,999.42,356.6,13.63,14.25
119,2021,313,2122,5.787,5.592,276.8,14.87,12.75,46.24,999.35,354.4,13.66,14.26
119,2021,313,2123,5.021,4.84,268.6,15.38,12.77,46.77,999.46,351.7,13.69,14.26
119,2021,313,2124,6.801,6.575,266.4,14.76,12.79,45.55,999.48,348.7,13.71,14.26
119,2021,313,2125,5.581,5.404,272.8,14.42,12.81,45.4,999.49,347.3,13.74,14.26
119,2021,313,2126,6.065,5.82,269.2,16.26,12.82,44.75,999.5,345.3,13.76,14.26
119,2021,313,2127,6.742,6.601,271.9,11.71,12.79,44.11,999.6,343.7,13.78,14.26
119,2021,313,2128,6.161,5.954,272.1,14.84,12.8,45.47,999.61,341.8,13.8,14.27
119,2021,313,2129,7.31,7.09,273.8,13.96,12.82,44.76,999.56,340.7,13.82,14.27
119,2021,313,2130,4.977,4.853,275,12.78,12.84,45.19,999.68,338.5,13.85,14.27
119,2021,313,2131,5.578,5.436,274,12.92,12.9,44.77,999.76,337.4,13.86,14.27
119,2021,313,2132,4.877,4.694,267.6,15.71,12.93,44.26,999.73,335.6,13.88,14.27
119,2021,313,2133,5.996,5.779,278.1,15.42,12.95,42.96,999.7,335.1,13.9,14.27
119,2021,313,2134,5.46,5.275,274.8,14.93,12.95,42.76,999.79,334.1,13.92,14.27
119,2021,313,2135,5.263,5.107,275.5,13.93,12.96,42.41,999.82,332.3,13.94,14.27
119,2021,313,2136,6.233,6.115,279.4,11.16,12.97,41.96,999.78,330.5,13.96,14.27
119,2021,313,2137,6.584,6.513,275.7,8.38,12.96,41.59,999.86,329,13.97,14.27
119,2021,313,2138,5.196,5.071,272.7,12.54,12.98,42,999.93,327.5,13.99,14.28
119,2021,313,2139,5.591,5.465,280,12.15,13.02,41.4,999.9,326,14.01,14.27
119,2021,313,2140,4.456,4.401,282.2,9,13.05,42.12,999.94,324.9,14.02,14.27
119,2021,313,2141,4.581,4.417,263.8,15.34,13.08,42.68,1000,322.5,14.04,14.26
119,2021,313,2142,4.699,4.511,269.2,16.23,13.14,41.97,999.99,321.3,14.05,14.26
119,2021,313,2143,5.179,4.961,270.3,16.62,13.15,40.74,999.98,319.5,14.07,14.25
119,2021,313,2144,4.702,4.566,271.5,13.82,13.14,41.05,1000.1,318.1,14.09,14.25
119,2021,313,2145,3.848,3.644,269.1,18.66,13.18,41.4,1000.1,316.4,14.1,14.24
119,2021,313,2146,4.245,4.093,263,15.34,13.2,40.6,1000.1,314.7,14.11,14.24
119,2021,313,2147,3.623,3.443,269.7,18.05,13.22,41.3,1000.1,313.3,14.13,14.24
119,2021,313,2148,4.229,4.072,264,15.61,13.22,40.6,1000.1,311.8,14.15,14.24
119,2021,313,2149,4.283,4.113,264.3,16.1,13.23,40.38,1000.1,310.1,14.16,14.24
119,2021,313,2150,4.139,4.007,265.6,14.45,13.24,39.91,1000.1,309.1,14.18,14.24
119,2021,313,2151,5.067,4.873,265.1,15.85,13.25,40.54,1000.2,307.7,14.2,14.24
119,2021,313,2152,4.114,4.007,279.1,13.09,13.23,39.71,1000.2,306.5,14.21,14.24
119,2021,313,2153,3.958,3.803,266.3,16.02,13.25,39.96,1000.1,304.2,14.22,14.24
119,2021,313,2154,4.967,4.878,277.4,10.85,13.25,39.08,1000.2,303,14.24,14.24
119,2021,313,2155,4.17,4.049,271.3,13.78,13.25,39.78,1000.3,301.4,14.26,14.24
119,2021,313,2156,4.885,4.675,252.8,16.81,13.27,39.26,1000.2,298.9,14.27,14.24
119,2021,313,2157,4.405,4.218,264.6,16.68,13.28,39.44,1000.2,297.8,14.29,14.24
119,2021,313,2158,2.852,2.758,264.8,14.67,13.27,39.67,1000.3,296.7,14.31,14.24
119,2021,313,2159,4.23,4.139,273.2,11.87,13.31,38.67,1000.4,295.5,14.32,14.24
119,2021,313,2200,4.247,4.167,277.1,11.12,13.32,37.86,1000.3,294.1,14.33,14.24
119,2021,313,2201,5.005,4.806,272.1,16.14,13.32,37.25,1000.3,292.1,14.35,14.24
119,2021,313,2202,4.268,4.145,271,13.75,13.31,36.49,1000.4,290.6,14.37,14.25
119,2021,313,2203,5.166,5.063,273.9,11.46,13.3,35.4,1000.4,288.8,14.38,14.25
119,2021,313,2204,4.315,4.169,277.8,14.93,13.28,36.59,1000.3,287.3,14.4,14.25
119,2021,313,2205,3.448,3.306,269.3,16.42,13.27,35.96,1000.4,286.7,14.41,14.25
119,2021,313,2206,3.806,3.595,272.5,19.04,13.29,35.97,1000.5,285.9,14.43,14.25
119,2021,313,2207,3.445,3.335,272.5,14.45,13.3,35.77,1000.5,284.1,14.44,13.88
119,2021,313,2208,4.338,4.264,277.8,10.6,13.3,35.28,1000.5,282,14.45,13.69
119,2021,313,2209,3.731,3.605,276.3,14.83,13.31,35,1000.6,280.3,14.47,13.69
119,2021,313,2210,4.452,4.28,269.8,15.92,13.32,34.84,1000.6,277.2,14.48,13.7
119,2021,313,2211,4.693,4.587,276.3,12.14,13.31,35.2,1000.6,275.3,14.49,13.7
119,2021,313,2212,4.314,4.251,276.6,9.75,13.27,35.81,1000.7,273.1,14.5,13.7
119,2021,313,2213,3.479,3.346,287.7,15.85,13.3,36.63,1000.8,270.1,14.51,13.7
119,2021,313,2214,3.603,3.484,282,14.74,13.33,35.89,1000.7,267.8,14.52,13.71
119,2021,313,2215,4.163,4.061,284.4,12.68,13.32,35.64,1000.7,266.1,14.53,13.71
119,2021,313,2216,4.861,4.677,284.6,15.75,13.29,34.58,1000.8,263.7,14.54,13.71
119,2021,313,2217,4.193,4.077,273.5,13.47,13.25,34.83,1000.8,261.7,14.55,13.71
119,2021,313,2218,2.96,2.786,270.4,19.62,13.3,36.06,1000.8,259.5,14.56,13.71
119,2021,313,2219,3.149,3.077,263.2,12.24,13.35,36.32,1000.9,257.5,14.58,13.72
119,2021,313,2220,3.584,3.446,256.5,15.89,13.39,34.95,1000.9,255.9,14.58,13.71
119,2021,313,2221,3.861,3.635,248.6,19.61,13.36,34.09,1000.8,253.9,14.6,13.72
119,2021,313,2222,3.853,3.74,256.9,13.87,13.34,34.79,1000.9,252.2,14.6,13.72
119,2021,313,2223,3.685,3.428,258.9,21.38,13.32,34.73,1001,250.3,14.61,13.72
119,2021,313,2224,4.613,4.343,271.9,19.58,13.31,33.68,1000.9,248.8,14.62,13.72
119,2021,313,2225,4.114,3.856,262.8,20.31,13.24,33.9,1000.9,247,14.62,13.72
119,2021,313,2226,5.011,4.825,260.3,15.62,13.22,33.79,1001,244.8,14.64,13.72
119,2021,313,2227,5.299,5.106,266.6,15.44,13.17,33,1001,242.5,14.64,13.72
119,2021,313,2228,4.407,4.234,260.4,16.06,13.1,33.32,1000.9,240.1,14.64,13.72
119,2021,313,2229,4.519,4.306,254.3,17.62,13.09,34.07,1001,238.3,14.66,13.72
119,2021,313,2230,3.324,3.177,256.8,17,13.09,34.61,1001.1,236.2,14.67,13.72
119,2021,313,2231,4.701,4.553,254.7,14.37,13.09,34.02,1001.1,234.2,14.67,13.72
119,2021,313,2232,5.119,4.959,263.6,14.3,13.05,31.75,1001,232.4,14.67,13.73
119,2021,313,2233,5.026,4.743,258.7,19.22,13,31.31,1001.1,229.7,14.67,13.72
119,2021,313,2234,5.524,5.181,256.3,20.18,12.99,30.66,1001.1,227,14.67,13.72
119,2021,313,2235,5.25,5.04,257.7,16.19,12.94,30.7,1001,224.6,14.68,13.73
119,2021,313,2236,4.415,4.275,265.9,14.41,12.94,30.45,1001.2,222.9,14.69,13.74
119,2021,313,2237,4.817,4.65,267.3,15.05,12.93,29.7,1001.2,221.2,14.69,13.75
119,2021,313,2238,4.969,4.79,261.1,15.35,12.94,29.94,1001.1,218.6,14.68,13.74
119,2021,313,2239,4.221,4.099,269.1,13.75,12.91,30.83,1001.2,216.5,14.68,13.73
119,2021,313,2240,4.459,4.27,268.6,16.68,12.93,30.79,1001.3,215,14.67,13.73
119,2021,313,2241,4.699,4.44,258.8,19.03,12.93,31.08,1001.2,213,14.67,13.74
119,2021,313,2242,3.753,3.57,271,17.9,12.92,31.5,1001.3,211.3,14.67,13.76
119,2021,313,2243,4.265,4.07,266.2,17.3,12.91,31.74,1001.4,209.3,14.67,13.76
119,2021,313,2244,4.356,4.228,260.2,13.91,12.9,32.01,1001.4,206.6,14.66,13.74
119,2021,313,2245,4.523,4.386,264.7,14.09,12.89,31.83,1001.4,204.3,14.65,13.73
119,2021,313,2246,4.771,4.598,266,15.43,12.87,31.25,1001.4,202.8,14.64,13.73
119,2021,313,2247,5.343,5.111,255.1,16.86,12.84,31.53,1001.5,199.9,14.64,13.73
119,2021,313,2248,4.902,4.715,267.5,15.82,12.81,31.27,1001.5,198.1,14.63,13.73
119,2021,313,2249,4.368,4.134,263.1,18.72,12.78,31.59,1001.5,195.6,14.62,13.75
119,2021,313,2250,5.003,4.859,268.8,13.74,12.79,31.57,1001.6,193.3,14.62,13.77
119,2021,313,2251,5.501,5.33,266.6,14.29,12.77,31.69,1001.6,190.8,14.6,13.76
119,2021,313,2252,5.204,4.994,263.6,16.25,12.75,31.75,1001.5,188.9,14.6,13.74
119,2021,313,2253,5.741,5.556,265.2,14.54,12.72,32,1001.6,188.6,14.58,13.73
119,2021,313,2254,4.905,4.654,263.7,18.3,12.71,32.15,1001.6,188.2,14.58,13.75
119,2021,313,2255,4.14,3.985,263.2,15.71,12.69,32.95,1001.5,185.7,14.56,13.79
119,2021,313,2256,5.065,4.859,259.1,16.32,12.7,32.94,1001.6,180.9,14.55,13.78
119,2021,313,2257,5.269,5.007,264.9,18.06,12.68,32.79,1001.6,177.6,14.54,13.78
119,2021,313,2258,5.806,5.618,262.5,14.59,12.66,33.13,1001.5,176.8,14.53,13.78
119,2021,313,2259,4.838,4.636,260.3,16.56,12.65,34.29,1001.5,173.9,14.52,13.77
119,2021,313,2300,4.828,4.578,259.5,18.45,12.61,34.05,1001.6,170.3,14.51,13.75
119,2021,313,2301,4.546,4.198,251.1,22.4,12.6,34.58,1001.5,167.4,14.49,13.75
119,2021,313,2302,4.684,4.392,251.8,20.25,12.59,34.8,1001.5,164.5,14.48,13.76
119,2021,313,2303,4.162,3.92,255.6,19.5,12.55,35.25,1001.6,160.6,14.47,13.76
119,2021,313,2304,4.75,4.58,252.5,15.3,12.54,35.57,1001.6,160.1,14.45,13.77
119,2021,313,2305,5.48,5.161,263.4,19.54,12.5,35.87,1001.5,157.2,14.44,13.77
119,2021,313,2306,4.658,4.374,255.2,20.02,12.48,35.55,1001.6,156.1,14.42,13.77
119,2021,313,2307,5.205,4.895,246.4,19.79,12.47,35.79,1001.7,153.1,14.4,13.77
119,2021,313,2308,3.899,3.721,246.7,17.3,12.43,36.89,1001.7,145.5,14.39,13.77
119,2021,313,2309,3.495,3.149,240.6,25.48,12.42,37.63,1001.6,139.6,14.38,13.77
119,2021,313,2310,3.613,3.443,251.9,17.59,12.39,38.07,1001.8,135.4,14.36,13.78
119,2021,313,2311,3.886,3.673,255.9,18.95,12.38,37.25,1001.8,133.2,14.34,13.79
119,2021,313,2312,4.518,4.256,254.8,19.5,12.38,37.24,1001.8,132.1,14.32,13.8
119,2021,313,2313,6.917,6.697,254,14.45,12.36,35.66,1001.8,132.5,14.31,13.8
119,2021,313,2314,4.773,4.564,262.9,16.92,12.34,36.22,1001.9,136.8,14.29,13.8
119,2021,313,2315,5.594,5.321,256.6,17.91,12.34,35.95,1001.9,137.7,14.27,13.8
119,2021,313,2316,4.435,4.301,253.3,14.06,12.33,36.55,1001.9,136.1,14.25,13.86
119,2021,313,2317,4.1,3.915,256.4,17.21,12.32,36.82,1002,134.6,14.23,13.87
119,2021,313,2318,4.715,4.478,258,18.18,12.33,36.64,1002,130.9,14.21,13.87
119,2021,313,2319,5.05,4.916,262,13.23,12.3,36.12,1002,126.8,14.2,13.87
119,2021,313,2320,3.152,2.986,257.1,18.6,12.34,36.8,1002.2,124,14.18,13.87
119,2021,313,2321,4.884,4.748,265.6,13.48,12.35,36,1002.2,122.2,14.16,13.87
119,2021,313,2322,2.483,2.356,255.7,18.33,12.36,37.19,1002.2,121.2,14.13,13.88
119,2021,313,2323,2.388,2.314,258.5,14.28,12.36,38.03,1002.3,120.6,14.12,13.88
119,2021,313,2324,2.43,2.312,252.9,17.88,12.37,38.62,1002.4,121.4,14.1,13.88
119,2021,313,2325,1.893,1.795,239.5,18.47,12.37,39.58,1002.5,120.2,14.08,13.88
119,2021,313,2326,1.565,1.462,241.8,20.78,12.36,39.62,1002.5,119.9,14.06,13.88
119,2021,313,2327,2.265,2.156,241.3,17.77,12.36,40.01,1002.6,117.5,14.04,13.86
119,2021,313,2328,2.746,2.597,249.8,18.88,12.34,39.65,1002.7,114.2,14.02,13.89
119,2021,313,2329,1.671,1.54,251.1,22.7,12.31,40.21,1002.6,112.6,14,13.89
119,2021,313,2330,1.656,1.541,233.2,21.32,12.3,41,1002.7,110.4,13.98,13.84
119,2021,313,2331,2.239,2.036,242.5,24.39,12.28,40.56,1002.8,105.9,13.95,13.85
119,2021,313,2332,2.842,2.703,242,17.91,12.23,40.52,1002.8,100.4,13.93,13.88
119,2021,313,2333,3.34,3.021,249.1,25.05,12.17,39.62,1002.7,97.6,13.91,13.85
119,2021,313,2334,3.878,3.726,253.9,16,12.13,39.33,1002.8,99.1,13.89,13.9
119,2021,313,2335,2.626,2.398,240.8,23.86,12.14,39.93,1002.8,96.1,13.87,13.9
119,2021,313,2336,3.074,2.851,247.3,21.8,12.11,39.96,1002.8,93.7,13.84,13.91
119,2021,313,2337,2.621,2.502,243.4,17.33,12.09,40.47,1002.8,91.7,13.82,13.9
119,2021,313,2338,2.478,2.353,235.7,18.18,12.06,40.62,1002.9,88.5,13.8,13.87
119,2021,313,2339,1.346,1.236,233,23.12,12.05,41.06,1002.8,85,13.77,13.79
119,2021,313,2340,2.408,2.195,233,24.09,12.03,41.11,1002.8,83.4,13.75,13.73
119,2021,313,2341,2.976,2.806,235.2,19.37,12,40.69,1002.8,81.3,13.72,13.68
119,2021,313,2342,2.457,2.313,238.9,19.55,11.94,41.67,1002.8,79,13.69,13.64
119,2021,313,2343,2.692,2.476,242,22.92,11.91,41.62,1002.7,76.1,13.66,13.58
119,2021,313,2344,2.381,2.18,239.7,23.57,11.9,41.43,1002.8,73.6,13.62,13.52
119,2021,313,2345,2.687,2.514,240.2,20.55,11.87,41.49,1002.8,70.8,13.59,13.47
119,2021,313,2346,2.261,2.116,238.5,20.49,11.85,41.97,1002.8,68.07,13.56,13.38
119,2021,313,2347,1.914,1.804,233.9,19.45,11.77,42.68,1002.8,65.11,13.52,13.3
119,2021,313,2348,1.89,1.791,231.2,18.54,11.72,42.91,1002.8,61.41,13.49,13.25
119,2021,313,2349,1.677,1.55,238.2,22.32,11.64,43.44,1002.8,57.86,13.45,13.21
119,2021,313,2350,1.865,1.688,225.6,24.99,11.57,43.89,1002.8,55.29,13.41,13.19
119,2021,313,2351,1.646,1.567,220.6,17.79,11.49,44.15,1002.8,52.26,13.37,13.17
119,2021,313,2352,1.663,1.586,226.1,17.37,11.45,44.19,1002.8,43.06,13.33,13.15
119,2021,313,2353,1.757,1.686,211.5,16.3,11.41,44.72,1002.8,31.15,13.29,13.14
119,2021,313,2354,1.87,1.771,223,18.69,11.36,45.08,1002.9,22.34,13.25,13.13
119,2021,313,2355,1.602,1.473,216.8,23.05,11.31,45.51,1002.9,20.89,13.21,13.12
119,2021,313,2356,1.802,1.682,218.2,20.88,11.25,45.94,1002.8,20.55,13.16,13.1
119,2021,313,2357,1.588,1.473,217.9,21.8,11.18,46.01,1002.8,20.24,13.12,13.1
119,2021,313,2358,1.086,.965,219.3,27.03,11.14,46.32,1002.9,19.89,13.08,13.09
119,2021,313,2359,1.307,1.229,218.6,19.7,11.09,46.69,1002.9,19.51,13.03,13.08
119,2021,314,0,1.833,1.678,226.2,23.49,11.04,46.66,1002.9,19.18,12.99,13.07
119,2021,314,1,1.473,1.411,218.1,16.67,11,46.85,1003,18.77,12.94,13.07
119,2021,314,2,1.318,1.27,225.1,15.44,10.97,47.11,1003,18.4,12.89,13.06
119,2021,314,3,1.522,1.421,215,20.93,10.94,47.41,1002.9,18.06,12.84,13.05
119,2021,314,4,1.607,1.502,218.4,20.76,10.88,47.41,1003,17.66,12.79,13.05
119,2021,314,5,2.179,2.092,219,16.21,10.86,47.35,1003,17.28,12.75,13.04
119,2021,314,6,2.327,2.239,221.3,15.82,10.83,47.6,1002.9,16.87,12.69,13.04
119,2021,314,7,2.277,2.172,216.3,17.38,10.79,47.65,1002.9,16.47,12.64,13.03
119,2021,314,8,2.84,2.702,212.6,17.87,10.78,47.86,1002.9,16.13,12.59,13.03
119,2021,314,9,2.429,2.245,217.7,22.3,10.75,48.4,1002.8,15.77,12.54,13.02
119,2021,314,10,2.901,2.696,221.4,21.54,10.7,48.57,1002.8,15.49,12.49,13.02
119,2021,314,11,2.986,2.859,223.3,16.71,10.66,48.58,1002.8,15.18,12.44,13.01
119,2021,314,12,2.313,2.149,216.8,21.53,10.61,49.13,1002.9,14.85,12.39,13.01
119,2021,314,13,2.587,2.434,215.6,19.72,10.57,49.31,1002.8,14.4,12.34,13.01
119,2021,314,14,2.336,2.079,220.6,26.87,10.53,49.76,1002.8,14.03,12.29,13
119,2021,314,15,2.275,2.112,216.8,21.67,10.48,50.33,1002.9,13.58,12.24,13
119,2021,314,16,2.63,2.508,217,17.45,10.43,50.67,1002.8,13.03,12.19,12.99
119,2021,314,17,2.311,2.14,218.2,22.04,10.36,50.85,1002.7,12.26,12.14,12.99
119,2021,314,18,2.417,2.265,214.3,20.33,10.3,51.13,1002.8,11.33,12.09,12.99
119,2021,314,19,3.097,2.888,220.3,21.04,10.28,51.34,1002.7,10.65,12.04,12.98
119,2021,314,20,3.998,3.816,217,17.29,10.26,51.03,1002.7,10.08,11.99,12.98
119,2021,314,21,2.979,2.837,218.3,17.71,10.25,51.39,1002.8,9.59,11.94,12.98
119,2021,314,22,3.503,3.201,215,23.79,10.22,51.45,1002.8,9.09,11.89,12.97
119,2021,314,23,3.299,3.123,221.9,18.75,10.23,51.18,1002.7,8.62,11.84,12.97
119,2021,314,24,2.899,2.563,214.7,27.58,10.25,50.99,1002.8,8.08,11.8,12.97
119,2021,314,25,3.19,3.077,217.8,15.22,10.24,51.22,1002.8,7.61,11.75,12.96
119,2021,314,26,2.278,2.059,223.3,25.13,10.24,51.59,1002.8,7.15,11.7,12.96
119,2021,314,27,2.391,2.247,220.3,19.86,10.2,51.96,1002.8,6.67,11.65,12.96
119,2021,314,28,2.866,2.78,219.6,14.08,10.16,52.31,1002.9,6.161,11.61,12.96
119,2021,314,29,2.203,1.994,223.8,24.94,10.1,52.29,1002.8,5.587,11.56,12.95
119,2021,314,30,2.337,2.205,215.6,19.29,10.08,52.57,1002.8,5.084,11.52,12.95
119,2021,314,31,1.864,1.703,222.7,23.8,10.06,52.83,1002.9,4.622,11.47,12.95
119,2021,314,32,1.824,1.627,224.3,26.63,10.02,52.98,1002.9,4.18,11.43,12.94
119,2021,314,33,2.033,1.871,221.7,22.86,10,53.14,1002.9,3.761,11.38,12.94
119,2021,314,34,3.02,2.869,223.2,18.13,9.96,53.22,1003,3.334,11.34,12.94
119,2021,314,35,1.872,1.76,222.6,19.83,9.95,53.32,1003,2.913,11.29,12.94
119,2021,314,36,2.262,2.095,231.3,22.05,9.93,53.6,1003,2.56,11.25,12.93
119,2021,314,37,2.166,1.905,235.8,28.13,9.91,53.5,1003,2.197,11.21,12.93
119,2021,314,38,2.336,2.193,233.1,20.01,9.91,53.52,1003.1,1.932,11.17,12.93
119,2021,314,39,2.964,2.715,229.7,23.51,9.92,53.07,1003,1.727,11.12,12.92
119,2021,314,40,2.177,1.987,229.6,23.94,9.94,53.3,1003,1.419,11.08,12.92
119,2021,314,41,2.207,2.076,231,19.69,9.93,53.49,1003.1,1.326,11.04,12.92
119,2021,314,42,2.079,1.908,234.1,23.24,9.9,53.64,1003.1,1.047,11,12.92
119,2021,314,43,1.88,1.734,235.9,22.54,9.87,53.62,1003.1,.985,10.96,12.92
119,2021,314,44,2.558,2.378,228.5,21.5,9.85,53.73,1003.2,.886,10.92,12.92
119,2021,314,45,1.383,1.273,243.3,22.87,9.8,54.33,1003.3,.652,10.88,12.91
119,2021,314,46,1.687,1.561,233.5,22.15,9.75,54.59,1003.2,.594,10.84,12.91
119,2021,314,47,1.326,1.25,241.4,19.4,9.69,54.78,1003.3,.589,10.8,12.91
119,2021,314,48,1.661,1.528,238.7,22.94,9.66,54.84,1003.4,.477,10.76,12.91
